video_name,seq_num,pred_frame_num
city02,0,"[6, 7, 8, 9]"
city02,0,"[11, 12, 13, 14]"
city02,0,"[16, 17, 18, 19]"
city02,0,"[21, 22, 23, 24]"
city02,0,"[26, 27, 28, 29]"
city02,0,"[31, 32, 33, 34]"
city02,0,"[36, 37, 38, 39]"
city02,0,"[41, 42, 43, 44]"
city02,0,"[46, 47, 48, 49]"
city02,0,"[51, 52, 53, 54]"
city02,0,"[56, 57, 58, 59]"
city02,0,"[61, 62, 63, 64]"
city02,0,"[66, 67, 68, 69]"
city02,0,"[71, 72, 73, 74]"
city02,0,"[76, 77, 78, 79]"
city02,0,"[81, 82, 83, 84]"
city02,0,"[86, 87, 88, 89]"
city02,0,"[91, 92, 93, 94]"
city02,0,"[96, 97, 98, 99]"
city02,0,"[101, 102, 103, 104]"
city02,0,"[106, 107, 108, 109]"
city02,0,"[111, 112, 113, 114]"
city02,0,"[116, 117, 118, 119]"
city02,0,"[121, 122, 123, 124]"
city02,0,"[126, 127, 128, 129]"
city02,0,"[131, 132, 133, 134]"
city02,0,"[136, 137, 138, 139]"
city02,0,"[141, 142, 143, 144]"
